,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1966,,,,,15.47,20.27,18.04,13.14,,19.93,9.69,20.130000000000006,15.03,20.32,1.6300000000000008,10.22,9.01,2.0700000000000003,19.93,19.83,20.17,15.95,,,1.58,20.130000000000006,19.880000000000006,19.54,20.27,19.98,20.08,20.17,1.6300000000000008,20.27,20.17,20.03,,17.36,17.65,10.08,8.67,12.07,,,11.15,19.64,20.32,12.31,20.32,15.37,3.2300000000000004,20.03,18.57,20.27,19.98,20.37,,1.6300000000000008,20.17,,20.17,20.37,15.42,,20.32,17.55,,20.27,20.27,19.74,,,,,,,,,,,,16.83,,,,,,,,,,13.28,,,,,,,,
1967,13.28,4.35,4.06,3.96,19.35,16.490000000000002,12.7,14.83,4.59,3.52,8.43,5.13,8.28,3.4800000000000004,1.7799999999999994,10.03,12.84,3.4800000000000004,18.72,12.6,3.52,4.69,3.96,4.16,4.69,4.93,10.27,16.97,14.2,11.68,18.96,3.18,10.08,4.74,18.14,15.81,3.14,16.68,16.83,4.3,10.51,3.82,4.3,3.43,17.41,4.69,16.19,14.83,16.44,19.06,5.03,3.86,14.01,16.39,3.28,17.07,3.18,2.9399999999999995,3.86,4.01,12.89,12.26,4.69,3.91,17.21,10.27,3.91,8.67,12.89,8.14,,,2.02,,,,,,,,,,,,,,,,,,,,,,,7.17,,1.92,,
1968,12.5,6.49,8.91,,1.0999999999999996,3.67,6.24,13.77,,5.37,11.53,14.93,14.69,2.17,1.3900000000000006,1.3900000000000006,4.93,17.46,8.57,1.2899999999999991,16.1,7.99,5.51,11.44,3.43,16.58,7.75,11.73,19.2,5.32,13.18,9.74,7.84,4.06,20.130000000000006,19.59,11.34,18.23,9.45,17.84,1.92,2.890000000000001,3.28,3.18,11.53,3.18,9.98,15.85,6.34,18.38,2.6999999999999997,3.14,15.9,5.42,13.77,8.18,,,7.12,12.46,16.1,10.47,15.27,,14.74,18.14,9.5,10.03,8.04,9.11,,,,,,,,11.15,,,19.25,,,,,,,,,,,,,,,,,,,
1969,,,,,7.31,,6.15,5.51,,,,,3.5700000000000003,,3.86,10.56,13.82,14.01,14.01,13.91,14.45,,8.28,,,,15.32,14.35,14.01,,15.08,15.76,,14.69,14.3,14.98,,15.08,,14.69,,,6.53,,,14.5,,14.69,9.11,14.16,,13.14,15.22,8.18,,6.63,,,,,15.56,14.88,,,7.41,14.11,,14.93,14.59,,,,,,,,,,,,,,,8.33,,,,,,,,,,,,,,,,
1970,1.58,1.58,3.14,18.86,1.9700000000000009,16.73,19.83,1.58,3.14,4.69,6.24,4.69,1.58,1.58,1.9700000000000009,1.3900000000000006,19.83,1.58,1.58,1.3900000000000006,1.58,3.14,3.14,1.58,13.62,18.28,1.58,3.14,2.5500000000000007,4.69,7.6,1.58,1.58,1.1899999999999995,6.24,1.58,3.14,3.14,10.9,1.58,3.14,18.28,1.58,1.58,1.58,19.83,11.68,7.8,1.58,1.58,1.58,3.14,13.62,10.71,3.14,1.7799999999999994,1.58,1.58,3.14,1.58,19.83,1.58,4.69,10.71,1.58,4.69,1.3900000000000006,9.54,1.58,1.58,3.14,3.14,6.24,3.14,16.73,18.28,3.14,3.14,4.69,4.69,10.51,4.69,3.14,3.14,3.14,4.69,5.66,5.08,13.62,4.69,4.69,3.14,10.71,3.14,3.14,3.14,3.14,3.14,3.14,10.51
1971,16.63,13.96,14.25,2.210000000000001,3.67,15.81,5.27,1.8699999999999992,18.67,15.61,14.35,12.75,14.16,13.38,2.6999999999999997,8.18,8.09,4.5,6.05,10.47,14.64,14.98,5.61,13.04,14.16,13.96,1.83,13.67,9.59,11.83,3.82,13.09,14.45,6.87,6.92,14.93,1.8699999999999992,12.6,12.99,15.22,15.27,12.94,13.62,15.03,11.24,15.03,13.28,15.85,16.78,11.29,1.6799999999999995,5.85,13.28,16.53,19.880000000000006,15.51,14.2,1.2400000000000002,14.45,17.55,1.1899999999999995,15.22,7.7,11.1,15.27,16.53,11.63,15.76,16.05,14.59,,,,,,,,,,,,,,,,,2.119999999999999,,,,,,,,,,,,,
1972,14.4,14.4,14.4,14.4,11.53,13.96,11.83,12.21,14.4,14.16,13.96,14.16,16.240000000000002,13.96,13.91,11.58,13.62,13.62,13.57,13.43,14.35,13.57,13.96,14.4,14.16,13.82,14.35,14.3,14.35,13.96,14.16,14.35,14.59,14.4,16.29,13.86,14.4,14.35,14.2,14.2,13.96,14.35,14.4,14.4,14.16,13.96,14.16,14.64,14.3,16.0,14.4,14.4,14.88,15.9,14.4,13.82,14.4,14.4,14.59,13.86,13.57,14.88,13.57,14.4,14.01,14.3,14.4,16.29,14.4,13.86,,,,,,,,17.02,18.28,13.86,18.38,16.490000000000002,18.28,14.16,16.05,16.1,16.1,16.1,14.64,14.25,16.58,16.53,16.0,17.02,15.95,15.95,16.19,16.15,14.59,16.19
1973,,,,,10.9,19.98,11.83,13.33,,19.69,11.05,11.15,18.28,10.95,10.22,5.47,4.16,19.4,19.25,18.96,20.17,6.97,15.22,,8.86,19.74,10.66,3.09,20.03,15.27,1.4399999999999995,18.91,13.52,,10.61,18.86,,10.9,7.26,15.47,8.48,11.78,,,10.22,10.85,19.25,4.2,14.59,19.3,,,12.07,18.91,,15.56,,,10.22,,14.06,19.4,9.98,,19.5,19.45,,19.35,12.65,15.85,,,,,,,19.16,,,,,,,,,,,,,,,,,18.86,,19.45,,,,
1974,2.75,17.7,14.79,2.3599999999999994,6.68,6.92,6.29,5.76,13.67,15.13,4.64,18.62,16.39,18.57,10.13,6.39,9.93,5.71,6.29,6.29,8.14,19.4,6.68,4.35,18.43,12.36,18.52,17.8,18.04,13.14,11.83,6.44,6.49,5.37,17.8,13.77,10.13,17.75,14.54,15.22,8.23,18.33,7.55,13.57,8.77,19.45,5.95,13.62,7.46,12.31,18.86,7.31,14.16,17.12,16.05,17.7,13.86,4.45,11.49,5.08,15.51,13.77,16.1,19.3,17.6,8.620000000000001,4.4,15.56,12.84,9.79,16.490000000000002,15.22,7.02,9.35,11.29,18.91,15.22,5.61,8.04,7.31,15.95,18.28,15.56,16.29,15.08,8.04,11.0,12.17,18.96,12.12,6.87,18.77,16.53,7.17,6.73,15.32,15.22,5.51,9.5,13.48
1975,,,,,13.86,,3.91,12.75,,,9.83,14.2,3.04,18.57,3.04,3.04,8.04,10.08,17.65,14.4,17.6,,,,,14.74,17.259999999999998,14.3,17.02,,18.38,17.8,,,12.99,13.18,,,17.5,19.79,,11.97,,,,,,16.0,9.98,13.57,13.48,13.91,17.41,18.33,,13.38,4.45,,,,14.25,17.990000000000006,,,17.21,8.620000000000001,,9.35,14.5,,,,,4.45,,,,,,,,,,,,8.67,14.2,,,,,,,,,,,,,
1976,,15.42,16.58,8.72,9.06,18.48,14.16,4.45,,14.01,19.98,8.14,1.2899999999999991,1.7300000000000004,1.6300000000000008,4.35,20.03,1.34,14.01,6.87,19.74,19.93,11.58,,14.93,19.59,20.03,1.7300000000000004,20.08,13.91,19.5,20.27,,19.64,15.81,19.93,,11.97,19.5,14.45,1.4399999999999995,14.5,3.2300000000000004,,6.24,1.4900000000000002,13.52,14.11,20.27,19.74,14.93,19.83,14.3,19.45,10.42,20.130000000000006,,,6.63,1.83,18.72,14.83,1.34,,16.39,17.21,1.8699999999999992,1.34,16.240000000000002,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,19.93,17.17,12.07,13.72,10.61,10.32,13.96,14.93,14.35,20.03,15.51,8.33,17.8,19.06,12.36,12.65,14.83,8.67,5.13,9.25,14.69,14.83,15.22,16.0,12.41,14.79,6.97,19.79,16.83,11.58,17.5,7.02,13.43,13.43,19.93,19.11,16.53,11.29,7.75,16.34,12.17,2.5,19.93,11.39,17.259999999999998,13.77,8.14,20.130000000000006,13.86,16.29,16.29,12.7,12.99,13.33,15.56,19.25,7.99,3.4800000000000004,4.2,11.44,12.41,13.72,11.68,19.83,18.04,19.59,9.11,15.95,13.96,16.83,14.64,14.4,14.01,13.96,19.11,14.16,11.15,14.25,8.04,14.01,19.06,16.78,13.28,9.98,12.31,10.85,16.1,19.98,16.53,14.69,2.119999999999999,13.38,14.64,13.09,16.73,12.75,2.210000000000001,6.49,10.37,19.5
1978,11.15,2.6999999999999997,3.77,11.53,17.36,7.84,3.33,18.09,5.71,10.32,12.46,14.16,4.69,13.33,11.39,5.22,18.09,3.5700000000000003,10.32,17.259999999999998,17.36,13.91,13.91,12.8,9.59,12.7,16.92,16.87,18.38,10.32,17.31,15.66,13.33,15.56,14.2,17.7,11.19,12.8,10.71,14.69,17.94,10.95,8.67,3.38,13.52,15.42,9.74,16.68,15.66,15.51,16.44,13.77,13.67,16.05,12.6,11.19,9.3,2.6999999999999997,16.97,5.03,18.23,13.33,11.0,13.33,13.67,11.19,10.17,16.05,13.86,6.29,10.61,,,14.79,,,,,10.42,,,,,,,,,,,,,,,,,,,,,
1979,,,,,3.52,8.86,9.4,12.5,,5.42,6.68,10.17,4.69,6.63,6.97,9.06,9.5,10.9,10.32,6.78,7.55,7.6,11.73,,12.17,8.28,11.53,13.72,11.53,,6.15,13.72,,5.95,12.5,10.17,,11.68,8.379999999999999,7.41,,11.05,,,6.68,5.61,11.19,7.939999999999999,8.91,9.11,,6.24,11.49,5.27,8.23,9.45,,,,,7.07,12.65,10.22,,8.33,10.61,,12.65,11.39,9.88,,,,,,,,,,,,,,,,,,,10.37,,,,,,,,,,,
1980,13.04,11.49,15.17,5.03,8.28,16.1,2.3100000000000005,10.81,15.22,9.79,8.04,14.93,10.81,6.49,7.12,8.28,1.92,13.23,15.76,13.82,4.11,1.2400000000000002,13.28,15.17,2.26,3.4800000000000004,17.36,14.45,8.52,18.14,15.03,17.259999999999998,4.93,6.49,17.7,14.45,9.69,14.3,4.98,8.57,1.1899999999999995,2.17,15.85,4.93,16.73,2.5500000000000007,15.47,8.379999999999999,10.42,17.259999999999998,3.86,4.83,4.69,19.06,17.990000000000006,4.11,15.56,8.23,9.06,16.68,16.63,16.34,12.7,12.07,1.1899999999999995,11.24,4.83,16.240000000000002,15.27,12.36,13.14,13.18,9.74,9.74,14.93,17.17,17.12,17.12,12.17,12.17,6.15,16.63,2.8000000000000007,2.8000000000000007,2.8000000000000007,10.51,15.56,17.6,20.22,12.5,17.12,17.84,17.84,17.75,17.75,17.75,15.32,3.5700000000000003,18.43,5.66
1981,11.0,8.82,10.66,5.03,14.79,10.81,11.68,7.65,17.46,17.41,17.41,12.36,7.65,17.46,11.49,12.46,7.65,13.33,11.49,17.17,8.96,17.990000000000006,12.55,16.1,9.98,10.85,15.22,16.92,13.62,12.89,16.490000000000002,5.37,5.13,11.73,4.79,11.68,3.18,13.14,4.4,19.2,17.990000000000006,5.76,3.82,5.37,4.54,3.91,10.22,10.37,16.68,5.32,11.05,5.95,17.07,3.67,10.51,5.32,10.37,3.82,3.96,15.22,4.06,17.46,10.13,3.2300000000000004,17.46,16.92,17.89,16.97,10.56,3.86,,,,,,15.51,,,,,,,,14.79,,,,,,,,,,,,,6.29,,,
1982,10.42,1.6799999999999995,10.13,10.42,20.27,5.71,9.2,7.41,,1.9700000000000009,5.27,7.8900000000000015,20.22,12.07,1.1899999999999995,1.1500000000000004,20.37,2.75,1.1500000000000004,1.1500000000000004,19.2,5.22,1.2899999999999991,,3.5700000000000003,9.54,9.45,2.02,18.09,10.42,12.65,14.16,10.37,6.19,9.5,14.01,,1.7300000000000004,19.45,7.8,6.87,8.82,10.27,,15.66,4.16,2.6999999999999997,8.86,5.61,12.94,1.4900000000000002,4.69,19.16,15.95,10.42,12.12,,,,3.82,9.59,6.05,10.22,10.42,14.4,12.07,,6.44,6.68,10.32,,,,,,20.22,,,,,,,,,,,,,3.86,,,,,,,,,,,
1983,12.84,18.91,2.41,,15.81,16.39,14.11,11.87,,10.27,11.44,8.379999999999999,16.240000000000002,14.11,14.2,3.82,3.14,8.43,6.92,5.56,11.97,4.69,10.76,,13.67,,18.23,3.77,18.09,14.74,11.83,17.46,7.41,3.96,7.8900000000000015,16.73,,15.17,18.43,12.21,12.75,12.8,12.46,,16.78,12.65,10.56,11.1,14.64,17.55,14.4,14.54,17.7,12.36,13.48,7.65,,,,19.06,12.84,10.42,6.97,17.07,4.93,16.0,2.3599999999999994,12.55,17.259999999999998,6.29,,,,,,,,,,,,,,,,,,,,,11.87,7.8,,,,,,,,
1984,15.95,10.27,11.34,3.38,1.1500000000000004,13.43,10.37,4.93,10.13,13.18,10.27,11.24,4.93,12.7,9.4,9.45,2.6,14.69,6.49,10.32,10.22,8.620000000000001,9.93,7.46,10.42,15.32,13.04,10.32,10.81,13.43,13.14,16.92,9.01,10.13,10.71,12.94,16.19,9.5,11.0,15.32,10.66,4.2,7.07,13.72,13.62,10.56,12.36,11.73,10.42,12.21,8.33,10.66,18.77,15.61,13.04,9.5,11.15,8.82,16.87,15.51,10.47,11.19,10.71,10.61,10.47,17.02,5.27,7.41,10.27,14.5,15.61,16.240000000000002,4.16,4.74,4.74,10.85,2.5,6.97,10.27,10.27,11.15,7.3599999999999985,13.77,14.3,14.35,7.3599999999999985,11.39,11.39,10.61,9.35,10.32,13.86,15.81,15.27,12.84,12.55,15.66,8.86,11.1,6.87
1985,6.83,6.49,5.27,5.13,6.68,12.12,4.5,3.72,5.56,9.5,6.83,10.08,7.75,8.43,3.86,5.37,6.92,8.379999999999999,6.0,4.88,8.23,8.379999999999999,6.24,5.85,7.31,9.2,8.52,11.05,6.78,8.04,8.09,8.379999999999999,6.1,10.85,9.01,9.3,7.84,7.17,6.1,9.01,4.98,10.76,4.98,4.54,8.09,6.73,8.52,10.32,10.81,7.17,4.35,8.620000000000001,3.72,12.02,10.9,10.61,5.81,3.67,7.3599999999999985,5.08,10.47,11.87,6.68,3.77,10.9,10.56,5.76,7.21,8.52,6.73,,,,6.87,9.64,9.35,8.72,11.0,10.85,10.56,10.42,6.34,9.5,10.03,8.379999999999999,9.4,10.22,10.37,10.51,9.74,9.98,10.85,9.88,8.96,8.14,8.18,9.06,6.44,6.63,8.82
1986,10.71,10.71,18.48,10.71,18.09,10.71,10.71,17.31,15.76,11.87,19.64,13.23,10.71,18.67,5.85,15.37,1.9700000000000009,5.08,15.76,18.67,14.01,19.25,8.379999999999999,10.71,10.71,11.87,19.64,10.71,19.45,15.95,17.7,19.45,13.62,18.09,15.56,18.48,10.71,18.86,7.6,19.64,11.29,10.71,10.71,13.82,13.82,16.53,15.37,19.25,19.06,16.92,10.71,14.01,18.67,19.83,13.62,14.98,10.71,1.3900000000000006,16.34,17.7,18.86,18.67,9.35,15.95,19.06,18.67,5.85,14.01,14.4,11.87,10.71,15.17,15.76,10.71,10.71,10.71,10.71,20.03,10.71,16.15,15.37,15.56,10.71,17.31,15.76,10.71,10.32,10.71,11.87,6.05,13.23,10.71,11.1,10.71,7.41,10.71,10.71,10.71,3.52,11.49
1987,19.98,20.17,20.130000000000006,20.17,20.03,20.08,20.22,19.98,20.17,20.130000000000006,20.130000000000006,20.08,19.98,20.17,19.83,20.17,20.03,19.98,20.130000000000006,20.130000000000006,20.130000000000006,20.130000000000006,20.17,20.22,20.17,20.22,20.17,20.03,20.32,20.130000000000006,20.130000000000006,20.32,20.27,20.03,20.17,20.130000000000006,20.08,20.08,19.83,20.08,20.08,20.03,20.22,,20.130000000000006,20.17,20.03,20.17,20.130000000000006,20.17,20.130000000000006,20.130000000000006,20.17,20.22,20.17,19.83,20.22,20.17,20.130000000000006,20.32,20.17,20.32,20.08,20.08,20.22,20.27,19.79,20.08,20.17,20.130000000000006,,,,,,,,,,,,,,,,,,,,,,20.130000000000006,,,,,,,,
1988,,,,,20.17,,5.17,19.98,,,,,12.55,10.66,1.3900000000000006,20.130000000000006,8.04,10.03,13.62,10.61,17.31,,,,,8.43,14.06,4.35,6.87,,15.22,18.48,,14.45,14.83,19.3,,,,,,,,,8.67,11.68,,11.92,18.43,19.35,,,16.63,17.07,,6.05,,,,,14.4,15.37,,,16.58,7.5,,6.68,12.8,,,,,,,,,,,,,,,,,,,,,8.72,11.92,,,,11.83,,,,,
1989,,,,,12.21,,15.27,14.59,,,,,3.33,,11.78,12.12,13.48,11.1,5.95,4.79,11.68,,,,,,18.91,11.49,16.87,,18.57,15.81,,,10.95,15.37,,11.49,10.27,,,,,,,16.92,,14.2,16.15,15.81,,,14.4,16.83,,12.21,,,,,18.62,12.89,,,19.5,16.73,,9.16,16.44,,,,,,,,12.36,,,,,,,,,,9.11,,,,,,,,,6.24,,,,
1990,6.58,4.01,18.62,12.94,12.36,17.07,1.83,14.5,11.34,15.17,17.75,15.76,14.06,17.5,4.2,8.52,14.69,14.45,6.24,7.07,15.66,10.22,12.99,7.65,7.99,15.17,18.18,11.1,18.91,7.99,17.55,14.83,10.47,10.27,15.37,17.21,4.54,9.25,8.43,13.96,11.87,19.3,14.59,2.890000000000001,8.23,14.74,8.04,12.46,19.83,12.84,15.95,6.63,18.86,19.69,14.5,19.69,6.73,3.14,4.88,17.990000000000006,17.65,14.3,6.1,16.44,19.64,15.37,12.46,18.33,18.33,7.17,,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,10.81,11.15,13.28,7.65,8.04,9.83,13.33,4.25,10.32,13.33,7.939999999999999,11.0,5.9,12.8,6.05,11.24,2.41,14.16,10.81,1.92,13.18,15.47,10.03,15.76,11.68,13.86,13.09,11.15,12.17,11.44,10.17,13.62,12.89,12.17,10.71,14.01,3.77,15.85,11.15,11.15,12.99,16.39,15.95,16.490000000000002,5.32,3.91,12.8,14.59,12.07,13.38,9.88,12.55,10.03,12.02,13.33,6.1,9.64,9.93,13.33,4.06,12.75,10.76,11.15,10.85,13.62,13.43,17.46,13.82,11.73,6.73,19.3,12.31,11.97,12.26,12.84,12.07,12.94,13.23,13.18,11.1,16.73,13.43,14.59,7.5,7.99,19.64,13.77,5.13,20.08,12.75,13.57,11.53,17.21,17.259999999999998,5.37,11.78,12.94,13.62,12.89,12.8
1992,12.5,4.01,1.9700000000000009,1.9700000000000009,14.69,9.98,1.2899999999999991,2.17,3.67,10.81,10.22,3.28,4.01,15.85,8.09,1.2899999999999991,1.6300000000000008,1.6300000000000008,1.83,1.2899999999999991,5.22,1.9700000000000009,1.9700000000000009,5.51,12.07,6.34,9.54,9.2,2.84,4.69,6.15,16.1,6.19,8.379999999999999,2.3100000000000005,11.44,2.5,5.37,2.0700000000000003,10.22,2.6500000000000004,10.27,10.47,2.3100000000000005,4.88,1.3900000000000006,11.15,12.26,6.63,16.0,5.32,2.3100000000000005,15.03,17.75,8.96,11.92,6.39,2.3100000000000005,4.54,7.6,16.490000000000002,11.24,2.6500000000000004,11.83,12.65,6.83,8.620000000000001,4.64,18.04,3.28,,,,,,,13.67,,,,,,,,,,,,,,,,,,,,,,,
1993,3.52,9.79,5.61,5.22,7.55,16.15,2.210000000000001,11.05,11.39,3.62,17.12,4.16,7.5,18.04,2.3100000000000005,1.0500000000000007,14.93,3.43,2.6500000000000004,3.33,13.14,14.4,1.2400000000000002,11.58,13.43,13.18,17.65,19.35,19.83,15.13,17.31,19.54,1.92,17.259999999999998,15.13,19.54,2.119999999999999,14.74,14.01,14.3,9.54,18.62,3.96,1.58,14.54,3.82,10.03,19.3,20.17,17.31,1.34,9.98,17.89,19.98,16.78,10.22,3.77,2.6500000000000004,3.72,20.22,16.490000000000002,19.54,17.46,3.09,11.05,5.42,7.46,19.5,20.03,16.05,1.83,19.4,9.5,5.32,16.240000000000002,20.08,17.02,18.38,12.8,19.93,8.48,12.02,17.55,9.98,10.22,4.01,15.95,16.63,19.93,19.2,20.08,19.93,17.41,4.93,12.07,16.92,9.83,1.5299999999999994,19.79,6.24
1994,11.15,16.0,,,12.99,11.44,7.8,3.2300000000000004,,14.79,13.82,13.09,10.32,13.28,2.9399999999999995,1.9700000000000009,1.4900000000000002,15.27,2.5500000000000007,10.51,10.51,10.95,11.49,12.6,12.7,13.62,16.240000000000002,10.71,16.63,11.44,16.92,17.17,,14.98,16.05,15.9,11.05,13.67,12.6,13.57,,13.86,7.21,8.72,12.6,11.68,10.42,11.92,12.75,13.33,,11.44,17.02,12.36,13.62,12.99,,,9.64,4.4,13.77,11.05,9.01,,18.38,17.75,,13.91,17.02,13.33,,,,,,,,,,,,,14.3,,,,,,,,,10.47,,,,,,,,
1995,,,,,18.48,19.74,19.69,18.77,,19.93,1.7300000000000004,1.7300000000000004,17.75,19.93,2.0700000000000003,2.41,4.4,2.5,2.6999999999999997,2.41,1.34,19.64,1.7300000000000004,,19.79,19.59,19.98,19.93,2.3599999999999994,,19.880000000000006,20.130000000000006,,19.83,19.74,20.08,,19.2,19.93,19.69,,19.880000000000006,,,1.6300000000000008,1.5299999999999994,1.8699999999999992,1.7799999999999994,1.34,1.9700000000000009,19.45,19.93,19.79,1.8699999999999992,,19.74,1.5299999999999994,,,,19.98,1.8699999999999992,,,19.98,19.16,,19.74,19.74,19.83,,,,,,,,,,,,,,,,,,,,,,,19.64,,,,,,,
1996,,,,,2.3100000000000005,,1.6799999999999995,1.2899999999999991,,,,,1.9700000000000009,,10.47,1.1899999999999995,4.45,10.95,2.9399999999999995,1.5299999999999994,17.990000000000006,12.46,4.3,,16.0,16.34,18.52,3.72,17.990000000000006,,2.41,2.17,,19.25,16.87,9.5,,,12.41,,,14.83,,,,8.91,,,3.14,18.57,19.5,,19.16,15.85,,13.23,,,,,14.06,2.84,,,16.29,13.96,,9.74,16.68,,,,,,,,,,,,18.04,,,,,,,,,,,,,,,,,,,
1997,2.02,1.0999999999999996,1.5299999999999994,2.119999999999999,1.0500000000000007,11.83,1.1500000000000004,6.34,2.02,1.5299999999999994,1.0999999999999996,1.0999999999999996,1.5299999999999994,7.46,1.5299999999999994,1.5299999999999994,6.49,1.0500000000000007,7.07,3.2300000000000004,10.76,12.41,4.01,1.5299999999999994,4.25,6.29,10.37,9.54,1.1500000000000004,7.8,4.16,11.1,2.0700000000000003,6.1,7.99,5.22,8.33,1.5299999999999994,7.21,1.0999999999999996,4.11,6.19,6.78,1.1500000000000004,14.45,10.03,12.55,1.9700000000000009,6.97,13.28,1.1899999999999995,1.0999999999999996,14.74,13.09,1.5299999999999994,1.3900000000000006,2.02,1.1899999999999995,1.5299999999999994,2.02,13.77,17.21,2.9399999999999995,2.0700000000000003,2.119999999999999,4.11,11.05,14.01,5.56,1.0999999999999996,,,,1.0999999999999996,,,,,,,,,,,,,,,,1.1500000000000004,,,,,,,,,,
1998,14.11,14.25,14.79,16.39,14.5,12.26,2.5500000000000007,11.15,16.78,16.63,16.58,16.29,13.82,16.53,13.57,11.44,14.16,16.19,14.54,13.91,14.45,16.53,14.3,16.73,13.77,16.490000000000002,16.490000000000002,14.06,17.02,14.4,16.53,17.07,13.86,16.58,16.490000000000002,17.17,15.95,14.45,16.53,11.73,14.06,16.53,16.53,11.53,17.07,16.58,14.45,18.77,16.490000000000002,16.78,13.96,16.53,17.259999999999998,14.93,16.490000000000002,16.78,11.78,9.4,14.3,9.35,16.92,16.87,16.19,13.67,19.16,17.17,19.25,16.68,17.02,14.16,,,,,13.82,,,,,,11.83,,,,,,,,,,,,,,,11.92,,,,11.29
1999,,,,,17.21,,18.28,19.16,,,,,16.19,,15.61,9.2,15.51,12.89,17.94,19.59,11.83,,,,,16.0,17.07,13.57,17.21,,12.12,12.84,,,17.8,15.81,,10.13,,17.41,,,12.26,,,,14.5,17.21,17.07,19.98,,,19.35,10.47,,11.97,,,,,15.22,18.96,,,,13.91,,14.98,11.83,,,,12.89,,,,,,,11.29,,,,,,,,,20.27,,,,,,,,,,,
2000,18.62,10.51,11.19,13.91,10.13,11.19,7.17,11.63,19.79,18.96,8.82,7.8900000000000015,4.69,11.53,10.85,7.21,6.15,11.53,10.71,8.82,16.490000000000002,11.0,12.94,19.64,10.9,10.9,13.23,7.8900000000000015,10.81,12.21,14.2,10.61,9.59,10.03,8.96,14.54,8.82,10.9,8.82,8.82,18.91,9.45,7.8,19.3,12.94,11.92,11.83,14.88,14.06,13.38,10.51,10.03,17.5,9.98,18.52,8.620000000000001,19.5,10.85,11.39,11.53,10.76,14.54,10.51,17.75,7.55,7.939999999999999,19.4,16.39,13.23,10.9,,,,,,,,10.27,,10.66,,,,,,,,,,,,,,,,,,,,
2001,,,,,5.37,,6.15,13.38,,17.6,,,3.72,,11.73,7.8,7.75,13.86,10.71,4.93,10.76,10.47,,,15.71,8.33,11.15,5.56,17.75,,16.78,11.34,,10.56,17.5,19.11,,15.51,7.84,,,19.98,,,9.4,17.41,13.82,7.26,19.59,10.56,,,18.77,19.4,,5.56,,,,,15.95,15.66,,,18.62,12.8,,6.1,16.15,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,16.05,,,,
2002,,,,,3.43,,7.46,3.67,,,,,3.62,,17.41,10.32,11.87,3.43,3.43,6.34,13.43,,,,,13.04,17.02,11.1,9.83,,12.17,10.61,,,11.1,17.41,,,,,,15.08,,,,12.21,11.63,8.04,13.67,10.66,,,9.35,18.18,,12.7,,,,,,14.4,,,13.28,19.45,,11.92,18.04,,,,,10.22,,,10.76,,,,,,,,,,,,18.04,,,,,,,,,,,
2003,,,,,14.25,,6.15,4.3,,13.18,,,11.24,,5.13,13.62,4.06,7.17,7.02,4.2,9.93,8.48,9.88,,9.83,11.19,6.49,,6.73,,8.86,16.87,,9.4,16.1,7.31,,6.83,,,,8.77,,,7.26,4.93,9.98,7.3599999999999985,8.04,16.240000000000002,,,14.69,13.96,14.88,16.53,,,,16.87,13.57,9.59,,,7.26,15.81,,14.06,14.16,9.59,,,,,,,,,,,,,,,,14.74,,,,,,,,,,,7.41,,,
2004,13.82,7.07,13.14,11.73,14.74,13.18,9.3,15.71,11.92,12.99,11.97,12.31,15.03,18.48,7.6,10.81,11.97,14.98,11.19,13.72,13.77,12.5,14.5,13.14,14.69,13.62,14.25,12.7,13.33,10.66,14.2,13.48,13.14,13.62,13.48,13.04,8.48,13.48,12.7,17.17,11.83,11.44,12.07,10.56,12.5,14.54,10.37,13.23,13.04,14.64,15.08,14.54,15.13,15.03,12.7,12.41,12.31,4.11,12.84,13.48,13.52,15.32,11.53,12.26,13.77,12.21,12.89,13.77,13.38,14.59,,,,,,,,,,,,,,,,12.46,,,,,13.48,,,13.62,,,,,,
2005,7.7,9.79,9.45,8.82,6.63,18.91,13.23,12.46,8.28,19.2,12.8,17.21,8.33,17.21,13.96,4.16,7.65,16.15,11.24,5.22,16.87,12.89,18.09,6.0,11.19,6.1,18.04,19.79,17.94,17.84,15.22,18.72,11.19,9.45,17.94,13.96,11.29,18.82,17.89,10.08,17.6,19.69,12.84,7.55,12.17,19.4,19.45,17.12,18.62,16.19,7.31,15.9,18.09,19.59,8.28,17.6,7.6,3.4800000000000004,9.25,10.32,17.31,19.35,15.81,16.83,16.1,17.990000000000006,6.78,17.8,16.05,18.09,16.240000000000002,13.67,9.4,6.83,8.86,14.74,13.43,13.43,4.25,4.25,6.53,7.55,16.92,13.67,12.02,9.59,14.64,10.76,19.16,16.19,16.39,13.72,18.18,10.32,12.89,15.71,14.93,9.83,13.86,7.12
