,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18198,16.19,18.38,19.2,6.44,10.22,2.8000000000000007,15.27,5.56,2.210000000000001,13.67,3.18,4.06,1.3900000000000006,12.84,7.5,5.81,5.56,13.96,15.32,2.460000000000001,6.34,10.56,1.5299999999999994,1.6300000000000008,6.78,3.52,7.41,2.0700000000000003,15.37,2.41,3.86,7.17,6.29,2.75,13.86,13.72,3.14,17.65,1.7300000000000004,6.05,2.0700000000000003,1.7799999999999994,1.83,15.76,17.07,3.14,1.5299999999999994,3.4800000000000004,12.5,14.01,3.33,2.0700000000000003,15.9,10.95,10.56,3.4800000000000004,10.32,1.6799999999999995,2.5,1.4900000000000002,9.64,3.28,3.2300000000000004,12.41,6.05,5.76,1.92,1.7300000000000004,11.29,1.58,1.83,2.6500000000000004,4.11,3.2300000000000004,1.92,2.119999999999999,2.99,2.99,2.99,6.92,16.87,2.890000000000001,2.9399999999999995,3.09,3.09,2.460000000000001,7.55,2.3599999999999994,2.8000000000000007,2.5,14.74,2.3599999999999994,2.890000000000001,3.04,3.04,3.04,2.99,2.84,3.09,3.09
18202,12.17,6.58,6.39,6.15,5.76,6.1,6.92,7.55,9.01,11.39,12.02,10.9,11.0,6.1,6.39,7.84,7.8900000000000015,7.55,8.72,6.68,11.0,11.63,11.0,7.5,6.63,11.05,6.19,6.05,9.54,9.16,9.11,6.39,8.33,13.96,8.23,10.9,8.48,5.9,5.85,5.81,6.44,10.61,6.39,5.76,5.95,11.44,5.81,6.49,5.81,9.01,6.39,6.34,10.81,9.93,13.28,6.05,7.939999999999999,9.74,6.97,11.68,5.61,6.29,6.34,6.49,6.97,7.31,6.73,9.83,11.1,6.92,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,
18220,17.7,1.5299999999999994,2.6,3.14,15.08,2.3100000000000005,3.38,20.37,2.99,2.119999999999999,3.43,14.11,2.26,2.460000000000001,2.17,2.3599999999999994,9.98,3.96,4.35,8.33,3.28,2.7,18.18,4.4,2.0700000000000003,2.99,17.89,11.44,17.5,3.96,5.85,3.2300000000000004,3.2300000000000004,18.67,9.45,15.13,12.21,18.14,2.84,2.9399999999999995,3.2300000000000004,1.34,19.01,4.2,3.2300000000000004,2.210000000000001,13.67,18.18,14.45,3.67,3.2300000000000004,2.460000000000001,4.79,2.17,16.68,3.33,4.01,2.99,4.79,3.86,3.4800000000000004,14.01,3.86,4.01,7.41,17.65,2.84,3.86,12.8,9.4,,,,,,,,,,,,,,2.99,,,,,,2.17,,,,,,,,,,
18235,12.75,1.8699999999999992,4.2,4.69,5.95,14.25,15.08,5.13,13.62,13.48,14.54,8.09,12.07,1.2400000000000002,17.12,9.93,3.14,3.4800000000000004,12.99,3.5700000000000003,16.78,18.57,1.3900000000000006,5.17,14.2,11.68,15.61,1.34,1.1500000000000004,2.5500000000000007,8.04,8.67,1.8699999999999992,9.98,5.71,10.56,10.47,10.32,3.62,16.0,9.2,10.42,13.91,10.37,14.45,18.33,1.6300000000000008,6.68,12.12,13.91,6.73,2.7,1.3900000000000006,11.49,5.51,10.85,4.64,6.39,8.52,12.02,5.51,8.28,1.1500000000000004,6.53,17.89,17.5,11.39,2.890000000000001,10.37,8.48,,,,,,,,,,,,,,3.72,,,,,,,,,7.75,,2.3100000000000005,1.83,10.17,5.51,12.26,5.13
18242,2.3599999999999994,12.5,18.09,11.73,17.89,11.1,1.2400000000000002,8.33,4.25,8.52,16.87,1.1500000000000004,13.09,6.58,1.92,1.6300000000000008,7.31,5.22,12.46,17.12,1.6300000000000008,1.1899999999999995,7.07,4.35,1.7300000000000004,7.55,13.96,3.67,12.7,10.22,16.83,1.0500000000000007,13.52,16.87,14.64,6.63,10.22,1.4900000000000002,3.67,15.66,3.77,3.91,7.8900000000000015,2.41,13.14,12.99,1.5299999999999994,4.25,12.65,5.9,6.15,5.42,8.14,1.1500000000000004,17.75,3.86,2.75,1.9700000000000009,5.32,18.96,18.04,6.87,3.5700000000000003,11.97,11.53,5.56,14.5,6.92,13.14,5.22,,,,,,13.43,,,,,,,,,,,,,,,,,13.48,,13.23,,,16.44,,
18265,5.03,3.62,11.1,6.73,2.5,13.33,1.2400000000000002,1.34,8.43,1.0500000000000007,14.11,15.56,1.1500000000000004,1.0999999999999996,4.69,1.0999999999999996,6.97,16.78,2.99,10.32,2.5,9.16,3.14,1.1899999999999995,1.9700000000000009,6.44,12.46,7.02,8.33,3.04,16.73,20.17,2.02,8.72,11.1,14.98,2.26,9.01,8.379999999999999,4.83,9.64,4.25,1.2899999999999991,1.2899999999999991,15.95,13.23,8.620000000000001,13.57,12.84,20.130000000000006,1.1899999999999995,3.04,13.72,6.44,2.02,8.91,5.03,5.27,7.31,5.22,7.46,13.28,1.1500000000000004,6.73,6.87,14.83,1.1899999999999995,18.38,10.17,7.3599999999999985,,,,,9.4,11.97,,,,,,,,,,,,9.45,,,,,,,,,1.2899999999999991,,,
18268,10.76,7.12,13.38,6.53,15.27,8.72,10.95,10.66,,9.16,13.82,10.32,12.65,6.05,6.63,5.51,8.86,7.84,6.39,4.54,9.5,6.39,7.5,9.59,6.44,8.57,16.44,6.68,6.92,11.63,16.19,9.11,8.620000000000001,7.12,13.62,14.98,,6.68,9.11,7.75,5.56,6.68,10.32,,9.25,11.92,5.56,12.12,14.54,10.32,9.98,9.11,7.55,12.8,12.55,6.53,,,7.8,5.95,13.91,7.65,5.85,10.61,9.2,11.24,7.84,6.87,10.71,8.96,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,
18280,18.33,6.68,14.4,2.460000000000001,1.7799999999999994,14.93,19.880000000000006,2.3100000000000005,1.4900000000000002,9.35,3.86,1.58,14.06,1.2899999999999991,17.84,1.7799999999999994,3.91,14.54,12.99,17.65,1.5299999999999994,4.93,7.6,1.7799999999999994,1.9700000000000009,2.0700000000000003,1.2899999999999991,14.88,20.22,10.13,15.27,1.2400000000000002,9.16,1.6300000000000008,1.5299999999999994,1.4900000000000002,13.52,16.34,5.85,19.45,14.54,1.4399999999999995,1.4900000000000002,3.28,17.36,1.3900000000000006,17.990000000000006,7.21,1.7300000000000004,1.2400000000000002,3.14,6.29,8.77,1.2899999999999991,1.5299999999999994,1.5299999999999994,11.97,2.460000000000001,16.44,14.06,5.13,14.88,20.03,1.7799999999999994,1.2899999999999991,12.41,1.2899999999999991,7.07,1.2400000000000002,11.44,,,,,,,,,,,14.11,19.06,,,,,,,,,,,,,,,,,,
18351,2.0700000000000003,2.9399999999999995,15.47,2.9399999999999995,3.04,11.44,10.32,6.58,3.67,11.29,17.8,12.7,13.57,10.22,3.04,3.04,12.7,3.04,9.35,16.05,11.49,17.41,13.38,14.79,12.7,4.83,9.83,2.9399999999999995,14.79,6.24,5.85,15.71,4.98,7.02,12.7,15.17,2.3599999999999994,14.2,4.54,17.41,13.86,4.64,4.98,4.4,10.37,17.12,10.13,12.7,17.46,13.43,3.91,3.91,9.64,15.27,3.91,14.5,4.11,4.54,10.08,4.98,11.78,18.23,11.1,4.98,5.42,18.09,5.08,8.09,4.59,12.26,,,,,,,,,,,,1.7799999999999994,,,,,,,,,,,,,,6.15,,,,
18370,19.98,1.2899999999999991,,,1.4399999999999995,9.06,15.47,2.3599999999999994,,19.2,10.71,20.22,2.9399999999999995,1.1500000000000004,12.89,10.22,6.97,12.84,5.51,9.16,1.1899999999999995,1.34,8.72,,2.210000000000001,11.49,17.65,1.1500000000000004,2.0700000000000003,,1.6799999999999995,13.62,,3.04,4.74,19.83,,19.79,4.2,11.44,,5.32,13.09,,2.210000000000001,1.2400000000000002,19.59,1.4900000000000002,5.85,7.75,1.34,2.210000000000001,10.81,19.54,20.08,1.1899999999999995,,,10.37,,1.3900000000000006,14.5,16.97,,9.35,15.27,1.34,1.1899999999999995,1.5299999999999994,1.2400000000000002,,,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,10.9,
18402,13.67,9.88,,,6.15,6.24,3.18,8.91,9.06,9.4,5.95,9.83,6.53,8.72,5.47,9.88,10.37,16.53,6.49,4.2,9.83,11.68,11.68,,10.17,8.09,11.39,5.76,15.66,7.46,9.16,12.07,9.16,8.09,11.73,9.88,11.68,12.17,6.92,5.51,9.88,8.82,6.92,10.61,9.93,7.8,4.83,5.56,8.86,16.240000000000002,7.07,5.76,11.29,10.37,10.66,10.81,11.83,,8.48,10.17,11.78,2.5500000000000007,5.22,8.18,6.19,10.13,9.64,10.76,11.34,10.66,,,,,,,,,,,,,,,,,,,1.0500000000000007,,,,,,,,,,,
18411,8.48,5.47,3.96,3.2300000000000004,6.05,4.06,13.33,14.64,6.34,12.07,8.04,11.19,14.64,4.3,13.23,5.71,5.51,13.14,7.17,10.85,4.35,6.05,7.12,2.460000000000001,6.0,6.34,18.91,7.99,12.84,3.2300000000000004,16.240000000000002,12.46,5.32,5.76,16.73,7.41,9.74,11.19,6.87,12.41,3.96,3.09,5.17,2.460000000000001,15.85,4.64,8.09,10.42,8.43,9.64,3.96,12.5,14.25,5.9,3.96,9.69,2.460000000000001,5.61,12.7,13.09,8.52,16.53,12.12,3.43,5.13,12.17,4.98,13.52,8.09,6.0,,,,,,,,7.17,3.43,,12.84,,,,,,,,,,,,13.62,10.71,12.02,10.17,8.14,3.43,8.14,10.17
18447,11.78,10.9,12.07,6.0,15.71,13.62,10.47,14.83,,9.69,6.83,12.17,5.9,1.9700000000000009,16.1,11.15,10.51,2.210000000000001,3.96,3.67,12.46,11.68,12.36,,11.53,4.59,15.03,8.72,17.5,6.73,5.03,13.77,6.73,5.37,11.68,6.29,,1.7300000000000004,12.6,12.94,6.0,15.95,1.5299999999999994,,5.66,3.52,3.09,10.61,14.83,4.06,2.17,1.0500000000000007,4.01,14.88,9.06,11.53,,,,2.26,2.41,2.99,11.97,15.32,13.67,11.97,,5.32,8.57,2.84,,,,2.6500000000000004,,12.8,14.45,,6.19,,12.07,,,,,,,,,,,,,,,,,,,
18469,4.4,2.6500000000000004,6.92,4.11,3.72,13.23,6.49,4.79,17.07,19.11,14.98,9.54,8.57,7.12,1.6799999999999995,6.29,7.3599999999999985,4.01,3.96,3.96,16.19,14.4,11.49,9.35,5.03,12.7,15.95,6.63,5.27,9.64,15.95,17.259999999999998,5.32,16.29,7.07,16.15,7.12,9.98,11.24,7.46,4.83,10.13,15.61,13.43,6.92,19.54,11.58,16.53,11.19,16.53,2.8000000000000007,5.37,11.68,16.29,16.1,8.67,3.33,1.6300000000000008,3.33,9.35,6.24,9.25,3.96,4.93,14.16,6.49,13.43,8.77,6.83,9.16,1.9700000000000009,,,,,,,,,,,,,,,,6.29,,,,,,,17.31,15.66,15.56,13.52,3.91,10.81,2.75
18513,9.93,9.69,10.13,,7.8900000000000015,9.69,8.33,10.81,10.03,9.69,9.69,10.32,10.13,10.32,11.39,7.8900000000000015,14.35,7.5,8.33,5.85,12.17,9.69,10.03,,10.32,10.32,9.88,10.03,7.7,10.13,10.32,9.93,10.13,9.69,9.88,8.72,10.13,10.32,10.61,9.69,10.47,10.66,10.13,,9.69,10.32,9.69,10.32,9.93,8.77,9.93,10.03,10.17,10.32,9.98,10.32,,,10.22,10.13,10.32,10.32,9.45,10.13,9.93,9.93,10.13,9.93,9.93,11.97,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,
18519,7.12,8.28,7.8,7.26,12.46,6.63,8.33,11.73,11.0,13.82,8.48,6.68,7.99,5.32,10.61,13.86,5.76,12.55,10.42,7.21,10.95,14.06,6.63,7.31,6.63,7.26,15.76,8.67,13.09,6.05,10.22,10.56,7.26,6.49,15.9,9.4,9.25,11.05,8.67,9.45,6.49,10.22,6.49,10.81,8.96,10.27,5.42,5.66,11.29,15.9,6.49,6.92,14.64,10.61,6.49,10.22,8.14,8.14,6.05,10.32,8.96,14.93,6.49,8.14,15.85,14.69,6.49,9.79,12.8,6.39,,,,,,,9.83,,,,,,,,,,,,,,,,,,11.58,13.62,,,,
18533,10.37,6.05,11.0,8.14,3.2300000000000004,10.56,10.42,13.28,11.58,12.17,10.95,13.33,12.84,8.72,2.84,3.18,10.47,10.42,5.56,10.71,12.6,9.4,10.27,10.9,8.33,10.56,16.19,7.8900000000000015,4.01,7.65,8.09,7.65,9.01,9.74,10.95,12.31,5.27,8.379999999999999,9.25,10.51,11.63,4.88,11.97,5.61,13.52,13.96,14.06,11.58,12.02,13.72,8.43,4.2,15.76,12.31,10.66,4.5,4.06,3.18,8.67,12.75,13.62,9.16,10.08,12.65,10.37,4.93,10.51,15.03,12.41,14.25,,,13.33,,,,,,12.46,,,,,,,,,,,,,,,,,,,10.51,,
18559,7.99,10.76,6.49,9.64,12.21,9.93,7.31,14.3,9.88,5.37,10.13,6.73,13.18,10.95,6.78,9.59,11.24,2.5,3.09,5.85,12.65,11.87,7.41,7.31,8.48,10.81,12.36,13.28,11.78,8.57,11.05,7.99,6.39,8.14,12.94,9.4,10.85,14.2,11.97,12.41,12.26,6.24,9.54,,9.93,6.97,7.5,11.0,11.39,7.02,9.83,8.82,8.43,11.83,10.17,8.67,,,9.2,13.52,10.32,8.379999999999999,13.43,12.55,11.97,7.6,13.77,8.43,8.379999999999999,6.92,,,,,,,12.31,,2.9399999999999995,,,,,,,,,,,,13.77,,7.02,,,,,,,
18570,13.52,6.1,14.5,7.17,4.11,11.39,6.19,12.41,13.48,14.88,7.3599999999999985,13.62,10.37,8.14,12.17,4.01,10.13,6.78,11.44,6.19,5.71,13.52,5.9,7.21,5.76,6.68,6.34,7.55,11.0,5.66,14.64,12.6,6.15,12.84,12.84,6.19,12.8,13.57,7.21,12.31,9.88,10.17,9.98,7.26,12.6,12.55,15.13,6.29,11.39,12.84,7.12,6.15,14.64,13.18,5.66,10.85,6.1,6.97,6.05,12.75,14.3,9.54,14.79,5.76,8.23,13.72,12.7,12.75,15.56,12.6,,,,,,,,,,,,,9.93,,,,,,,6.49,9.3,,,,,,,,6.29,6.05
18572,9.01,1.2899999999999991,8.67,,1.58,11.68,2.75,1.34,16.05,17.36,14.4,12.89,1.4399999999999995,3.67,1.4399999999999995,14.54,1.8699999999999992,15.37,12.36,16.58,1.6799999999999995,3.62,17.36,9.25,6.0,1.8699999999999992,4.4,15.47,1.6799999999999995,15.03,1.3900000000000006,3.62,,1.6799999999999995,9.45,14.25,14.69,16.73,2.99,8.67,1.7799999999999994,2.75,17.36,,13.52,3.96,17.8,17.8,5.56,2.02,1.83,1.7300000000000004,1.92,2.17,13.86,9.45,,10.71,14.25,16.63,5.9,16.39,17.41,17.55,8.09,7.55,16.34,18.52,2.890000000000001,17.41,,,,,,,,,,,,,8.14,,,,,,,13.14,,,,,,,,,,
18576,11.39,11.29,7.8,12.41,13.14,11.97,9.54,13.57,12.36,13.91,12.7,14.01,4.74,9.5,10.66,14.2,12.02,11.49,6.68,7.26,15.51,12.89,12.46,13.09,9.88,10.61,12.26,7.939999999999999,10.66,13.28,10.56,12.02,4.2,11.05,7.939999999999999,13.57,12.26,11.0,12.17,6.78,7.8,9.79,12.36,14.11,10.56,7.46,6.53,1.3900000000000006,8.620000000000001,12.46,11.92,6.49,3.4800000000000004,2.8000000000000007,13.23,11.73,9.98,5.22,10.95,12.12,3.82,13.33,7.12,12.75,17.41,12.31,16.34,5.42,8.72,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18583,7.21,4.88,1.5299999999999994,3.77,1.2400000000000002,9.98,1.6300000000000008,8.43,4.5,2.5,7.21,12.6,1.0500000000000007,12.5,11.0,6.58,10.32,6.58,9.98,1.7300000000000004,17.84,15.03,8.57,1.0999999999999996,12.94,12.65,11.0,7.41,8.67,5.51,11.34,11.44,7.6,9.25,9.16,8.09,8.23,9.64,16.87,8.52,2.5,14.25,10.51,9.45,12.07,9.54,12.65,11.05,14.93,10.03,13.14,4.11,12.7,13.96,4.35,12.84,4.83,2.0700000000000003,9.98,12.17,12.26,13.09,11.49,14.88,13.23,9.25,1.9700000000000009,8.33,9.69,12.21,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
18588,10.95,6.0,9.45,11.87,2.99,8.04,6.0,3.09,8.48,11.24,9.83,7.07,7.65,10.13,7.21,1.2400000000000002,8.48,2.119999999999999,5.95,6.29,19.25,9.11,10.95,10.76,8.52,11.1,12.07,8.18,18.28,8.57,9.45,7.21,11.19,10.51,10.66,8.33,10.95,8.620000000000001,10.9,8.57,8.57,9.11,10.17,9.98,8.379999999999999,8.86,9.16,8.96,14.79,11.29,8.48,8.14,15.32,5.37,10.03,10.13,6.92,9.25,9.2,8.57,10.37,8.18,8.18,8.33,13.04,10.17,9.79,9.2,8.91,13.09,,,,,,,,,,,8.52,,,,,,,,,,,,,,,,,9.01,,
18601,8.72,8.52,9.16,8.52,11.24,7.31,14.5,11.05,10.27,11.15,12.02,9.25,13.43,7.21,12.07,14.54,9.64,10.81,9.25,6.97,10.85,7.6,12.17,8.57,10.71,8.04,7.84,8.14,10.37,6.78,7.8,10.71,11.05,6.63,12.12,13.48,9.88,8.04,8.52,9.2,8.52,10.27,10.27,11.0,10.22,7.75,8.86,9.4,9.64,10.71,6.58,6.39,10.03,7.46,10.22,10.56,11.19,11.63,10.13,12.55,7.46,10.61,8.57,8.28,9.16,9.74,8.09,7.8,9.98,6.78,,,,,,,,,,,,,,,,,,,8.23,,,,,,,,,,,
18606,17.990000000000006,12.26,12.46,4.69,2.99,4.64,6.05,13.14,10.81,5.95,8.620000000000001,8.48,14.45,6.15,12.6,2.99,6.1,13.67,10.51,6.73,12.41,6.05,7.5,7.26,8.14,4.06,15.37,5.27,12.75,3.2300000000000004,14.59,11.44,7.65,8.82,18.82,14.98,15.51,3.28,8.379999999999999,6.15,17.259999999999998,12.41,6.49,11.39,12.46,12.55,3.72,11.19,6.39,16.78,4.11,1.58,14.2,19.93,7.17,4.54,2.17,7.5,9.69,10.61,4.01,14.5,6.15,12.31,12.31,11.44,6.44,10.76,13.67,10.66,,,,,,,,,,,,,,,,,,14.45,14.25,,,4.54,,,,,,,,
18610,4.16,12.65,6.15,5.51,10.51,6.87,11.1,11.58,5.66,13.67,7.31,11.53,5.32,7.46,11.58,6.78,6.1,7.26,9.16,6.1,11.87,7.31,6.68,9.83,6.53,7.99,14.64,5.81,12.94,12.21,12.8,14.16,3.14,11.39,16.490000000000002,15.08,5.61,12.31,7.99,6.39,7.02,12.21,9.01,3.33,6.34,7.939999999999999,8.57,7.939999999999999,12.17,12.7,6.58,6.58,9.54,12.12,12.94,9.25,2.99,2.3599999999999994,6.15,13.67,10.95,14.79,6.63,6.15,9.59,12.75,11.39,10.9,8.91,7.65,,,,,,,,,,,,,,,,,13.23,,,,,,,,4.5,4.69,4.83,9.4,3.43,13.77
18648,10.95,13.23,6.1,4.25,3.96,8.91,10.56,10.37,9.01,9.59,9.54,13.62,7.3599999999999985,7.07,6.63,7.6,4.3,12.55,13.77,10.56,6.0,6.44,5.27,10.22,9.83,9.79,7.12,9.11,8.379999999999999,9.69,8.67,12.41,9.69,7.939999999999999,13.43,12.12,8.91,9.45,8.72,8.72,6.34,7.65,11.44,6.53,11.0,12.07,9.79,12.89,13.28,13.43,4.3,4.98,9.16,10.37,9.83,7.84,7.46,5.61,9.11,11.0,8.09,11.44,10.66,11.73,6.53,13.96,11.0,12.07,8.33,12.26,,,,,,,,,,,8.57,,,,,,,,,,,,,,,,,,,
18713,3.2300000000000004,5.85,4.79,2.75,5.66,16.39,18.77,5.81,4.4,12.7,11.68,10.51,9.54,8.14,8.91,5.66,8.48,3.43,3.67,12.31,4.5,4.45,5.13,1.34,4.45,12.94,13.09,3.62,4.5,2.9399999999999995,7.8900000000000015,8.14,1.34,10.03,3.2300000000000004,12.7,9.11,2.84,12.8,3.91,13.14,12.8,2.26,1.34,15.47,4.64,12.75,5.85,11.87,12.17,3.52,4.25,16.1,14.45,6.05,10.66,1.34,1.34,3.38,2.75,10.61,6.39,2.75,7.07,3.43,13.82,2.9399999999999995,13.72,7.75,8.09,,,,9.59,,,,,10.76,,,,,,,,,,,12.8,,,,,,,,,,
18726,15.51,16.29,10.66,7.84,3.52,7.84,9.74,5.22,7.84,15.9,6.19,10.95,3.18,11.05,4.83,3.67,10.27,3.14,1.9700000000000009,1.8699999999999992,3.77,7.84,4.64,10.08,11.15,8.52,12.02,10.37,9.01,10.81,10.66,10.37,5.9,11.1,10.37,9.5,10.27,10.66,10.85,13.48,3.62,6.87,10.85,7.07,10.76,13.43,10.37,12.5,9.59,13.28,4.45,1.6799999999999995,10.56,10.17,2.6500000000000004,10.17,2.84,1.92,6.87,1.6799999999999995,11.15,6.97,9.88,8.379999999999999,10.08,10.66,4.88,9.59,9.01,13.38,,,,,,,,,,,10.81,,,,,,,,,2.84,,,,,,,,,,
18744,12.07,6.1,,,6.83,11.29,2.9399999999999995,11.73,12.07,13.57,6.83,12.84,7.46,8.14,12.17,2.210000000000001,11.73,13.04,10.47,7.939999999999999,12.07,11.73,14.16,,6.68,8.43,6.39,11.63,11.49,5.47,3.77,12.07,,9.5,12.6,12.31,,14.16,7.8900000000000015,11.24,4.3,5.27,11.1,,8.52,3.77,11.39,12.5,11.15,12.94,2.119999999999999,5.76,13.18,13.48,11.78,11.34,,5.03,9.88,,8.48,11.1,8.77,,6.19,11.39,9.5,12.02,11.29,10.56,,,,,,,,,,,4.45,,,,,,,,16.05,,,,,,,,,,,
18745,11.68,8.33,8.379999999999999,12.07,11.83,11.39,7.07,12.31,7.6,13.43,9.74,9.69,6.24,11.68,7.99,9.11,10.22,9.01,9.79,3.38,11.15,7.99,9.88,,9.69,13.77,13.14,8.379999999999999,13.96,8.379999999999999,12.21,13.28,8.96,10.9,8.57,12.7,10.08,10.76,9.69,12.26,8.52,13.23,6.73,,11.58,10.03,6.05,7.26,13.62,12.07,8.43,9.3,9.88,11.63,9.35,11.49,,,8.379999999999999,6.73,12.07,11.92,9.3,8.86,14.5,13.62,6.73,13.67,13.62,9.98,,,,,,,,,7.939999999999999,,9.83,9.83,,,,,,,,,,,,,,,8.52,,,
18771,7.84,7.12,8.33,4.25,6.19,9.3,1.8699999999999992,3.14,4.69,7.46,8.48,13.62,5.9,9.64,3.28,1.7300000000000004,6.44,2.0700000000000003,2.460000000000001,9.5,9.98,7.7,8.33,5.66,7.8,9.69,11.24,16.78,8.28,8.379999999999999,8.67,17.12,4.54,7.939999999999999,11.63,8.379999999999999,4.2,6.19,7.8,6.63,3.62,8.620000000000001,7.02,4.59,7.8,10.56,7.75,10.85,16.05,14.4,6.87,10.42,10.76,12.36,9.06,8.620000000000001,1.8699999999999992,2.8000000000000007,9.88,3.04,9.93,8.04,7.6,5.56,10.37,7.3599999999999985,5.76,16.53,10.17,14.83,,,,,,,,,,,,,,,,2.8000000000000007,,,,,,,,,,,,,,
18773,15.22,8.67,2.17,8.09,10.66,13.14,1.4900000000000002,11.97,2.0700000000000003,9.16,10.76,12.65,2.26,11.39,2.210000000000001,1.34,5.42,1.3900000000000006,10.71,12.65,11.39,2.5,10.61,1.3900000000000006,1.8699999999999992,13.82,13.52,11.97,13.67,2.210000000000001,13.14,13.57,10.76,11.87,10.27,14.01,2.75,13.72,3.28,13.09,1.9700000000000009,8.57,2.17,11.49,16.240000000000002,18.18,12.7,16.73,12.6,12.46,12.21,1.83,10.27,13.91,3.82,10.85,1.34,1.34,9.69,1.8699999999999992,8.86,1.83,1.1500000000000004,10.56,12.7,7.75,1.8699999999999992,8.72,1.3900000000000006,2.5,,,,,,,,,13.43,,15.9,,,,,,,,,,,,,,,,,,,
18816,8.96,11.05,12.46,5.85,9.98,16.68,2.02,8.86,2.5500000000000007,6.97,2.75,5.13,16.34,5.42,15.95,9.83,11.05,1.5299999999999994,1.2899999999999991,1.9700000000000009,11.24,13.57,2.5500000000000007,2.0700000000000003,11.34,7.99,18.62,6.34,16.58,3.28,18.72,15.66,12.26,4.74,11.15,17.5,4.79,3.82,2.119999999999999,4.69,1.4399999999999995,7.8900000000000015,12.7,2.0700000000000003,5.9,5.51,4.16,1.6799999999999995,7.07,18.38,7.7,2.17,2.890000000000001,5.08,5.17,14.11,2.75,1.6300000000000008,2.6,1.8699999999999992,10.22,11.97,6.78,1.92,13.96,8.67,3.4800000000000004,3.4800000000000004,1.4399999999999995,2.6,1.58,2.460000000000001,2.460000000000001,2.460000000000001,2.26,10.85,2.75,5.9,3.04,1.6799999999999995,16.490000000000002,2.75,2.6500000000000004,3.67,1.9700000000000009,5.85,2.210000000000001,2.02,3.2300000000000004,2.5500000000000007,2.210000000000001,2.0700000000000003,13.91,2.5,2.26,1.9700000000000009,1.6300000000000008,1.7300000000000004,2.0700000000000003,1.5299999999999994
18825,14.5,10.81,11.15,9.01,13.82,9.4,11.73,13.09,7.8900000000000015,9.74,6.53,6.39,12.12,5.85,15.13,1.5299999999999994,7.21,10.47,1.58,1.58,12.89,11.68,12.31,9.35,11.78,8.77,11.44,9.11,12.5,9.64,12.31,6.78,12.31,5.9,7.99,13.67,14.4,8.82,7.3599999999999985,7.07,13.18,8.28,13.18,8.82,10.37,12.02,3.14,2.9399999999999995,6.53,13.86,7.8900000000000015,9.06,4.69,10.42,14.01,11.58,7.75,10.37,6.05,16.1,11.92,11.0,7.7,14.83,13.86,12.99,11.44,3.28,10.71,7.46,,,,,,,,,,,,,,,,,,9.79,,,16.83,,,,8.04,,,,,
18827,7.21,12.07,4.93,5.13,11.97,4.16,6.44,6.73,11.87,14.25,17.31,11.97,17.21,7.41,4.64,4.64,12.41,5.27,11.97,6.44,6.87,5.95,17.36,4.5,5.95,2.75,12.65,17.75,19.16,1.8699999999999992,1.34,12.31,4.83,7.12,6.24,19.11,1.7300000000000004,5.95,5.95,8.57,1.58,3.04,14.3,7.65,12.84,3.67,8.14,17.41,8.52,13.86,7.26,7.99,16.1,6.97,12.6,6.87,7.84,1.3900000000000006,1.8699999999999992,5.13,10.22,6.87,5.95,11.49,6.24,3.67,10.9,12.31,3.62,7.12,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,
18846,2.6500000000000004,1.83,1.34,3.33,14.06,14.59,13.67,11.78,2.5,2.26,6.73,1.3900000000000006,2.9399999999999995,6.44,12.6,14.3,10.51,12.21,18.18,4.5,2.210000000000001,3.09,6.73,2.6,13.33,13.38,1.9700000000000009,1.7300000000000004,1.83,16.53,1.5299999999999994,18.96,2.5500000000000007,16.73,14.4,1.58,9.98,7.21,7.12,1.83,7.55,19.2,2.75,1.8699999999999992,5.71,6.78,12.7,13.86,12.84,14.5,7.46,3.14,7.41,14.69,14.69,1.4900000000000002,9.25,2.6,16.05,2.6,1.7799999999999994,14.01,7.7,2.5,16.78,18.82,2.17,13.67,19.25,12.89,,,,,,,,,,1.58,,,,,,,,,,,7.5,,,,,,,,,
18857,14.2,12.02,3.62,12.6,9.3,15.56,12.5,8.48,,12.94,7.12,12.17,2.99,7.3599999999999985,2.3599999999999994,1.6300000000000008,7.99,7.46,12.26,2.5500000000000007,18.28,10.9,7.21,7.6,6.15,6.83,19.45,10.27,18.09,4.16,15.32,10.95,8.86,8.43,6.44,16.490000000000002,6.19,7.12,8.91,12.55,7.31,10.37,12.31,,13.33,8.43,10.08,9.45,10.66,10.61,8.91,12.5,14.83,15.71,8.14,7.8,,,3.72,7.7,12.36,17.5,2.75,12.5,13.72,3.09,12.6,6.58,9.59,12.36,,,,,,,,19.59,,,,,,,,,,,,4.35,,,,,,,,,,
